Name,Age,Department,Salary
Alice,30,HR,50000
Bob,25,Engineering,60000
Charlie,28,Sales,55000
David,35,Engineering,65000
Eve,40,HR,52000
Frank,29,Sales,57000
Grace,32,Engineering,68000
Hank,27,HR,51000
Ivy,31,Sales,59000
Jack,33,Engineering,70000
Karen,36,HR,54000
Leo,24,Sales,56000
Mona,38,Engineering,72000
Nick,26,HR,50000
Olivia,29,Sales,58000
Paul,34,Engineering,69000
Quinn,37,HR,53000
Ray,30,Sales,55000
Sara,28,Engineering,61000
Tom,39,HR,52000
Uma,31,Sales,60000
Victor,26,Engineering,64000
Wendy,35,HR,56000
Xander,33,Sales,57000
Yara,27,Engineering,66000
Zack,40,HR,53000
Anya,28,Sales,59000
Ben,25,Engineering,62000
Cindy,32,HR,50000
Derek,30,Sales,61000
Ella,29,Engineering,63000
Felix,34,HR,54000
Gia,31,Sales,58000
Harry,36,Engineering,71000
Isla,27,HR,52000
Jake,33,Sales,60000
Kylie,35,Engineering,69000
Liam,26,HR,51000
Mira,29,Sales,57000
Noah,31,Engineering,70000
Orla,28,HR,52000
Pete,30,Sales,56000
Queenie,34,Engineering,68000
Rishi,32,HR,53000
Sana,25,Sales,55000
Tina,30,Engineering,67000
Umar,29,HR,54000
Vani,33,Sales,58000
Will,31,Engineering,69000
Zoe,36,HR,55000
